customer_id,first_name,last_name,date_of_birth,gender,address,city,province,postal_code,phone,email,customer_since,last_updated
C00001,Erin,Riley,1970-08-27,M,33308 Brian Fields,Swift Current,SK,S0A 2A3,+16395554767,erin.riley.1@example.ca,2015-10-20,2024-10-25T00:00:00-06:00
C00002,Kyle,Miles,1944-01-18,M,328 Jay Mission,Yorkton,SK,S6A 9A2,+13065553221,kyle.miles.2@example.ca,2021-06-24,2024-01-20T00:00:00-06:00
C00003,Adam,Wilson,1994-01-09,M,570 Martha Drive,Yorkton,SK,S0A 5A8,+13065554965,adam.wilson.3@example.ca,2015-08-27,2025-09-24T00:00:00-06:00
C00004,DYLAN ,Brown,1981-10-14,MALE,388 Davis Fall,Halifax,NS,b2a9a8,(782) 555-9659,dylan.brown.4@example.ca,2013-11-06,2026-02-25T00:00:00-06:00
C00005,Samuel,Wolf,1945-07-22,M,7026 Karen Ways,Regina,SK,S4A 8A2,+16395552274,samuel.wolf.5@example.ca,2014-07-15,2023-08-19T00:00:00-06:00
C00006,Charles,Davis,1951-09-23,M,11639 Mendoza Club,Yorkton,SK,S9A 8A0,+16395558924,charles.davis.6@example.ca,2014-12-30,2024-06-04T00:00:00-06:00
C00007,Jocelyn,Chase,1984-10-21,M,0960 Johnson Burgs,Red Deer,AB,T3A 6A7,+17805558624,jocelyn.chase.7@example.ca,2013-08-25,2023-11-28T00:00:00-06:00
C00008,Karen,Martin,1962-02-09,M,047 Megan Crest Apt. 499,Toronto,ON,N3A 5A0,+19055556014,karen.martin.8@example.ca,2007-01-20,2024-02-04T00:00:00-06:00
C00009,Brent,Williams,1975-11-24,F,8460 Daniel Shores,London,ON,P9A 3A4,+16475558252,brent.williams.9@example.ca,2014-07-14,2025-12-19T00:00:00-06:00
C00010,James,Odom,1999-01-26,F,4586 Moran Union Suite 228,Swift Current,SK,S2A 4A7,+14745558597,james.odom.10@example.ca,2008-08-03,2026-05-19T00:00:00-06:00
C00011,Edward,Robertson,1979-03-20,F,00794 Mary Crossing Suite 682,Steinbach,MB,R7A 0A1,+14315559652,edward.robertson.11@example.ca,2007-01-09,2024-02-12T00:00:00-06:00
C00012,Edwin,Sanchez,1966-06-03,F,689 Davis Lodge,Saskatoon,SK,S5A 3A7,+14745553881,edwin.sanchez.12@example.ca,2021-11-12,2024-04-30T00:00:00-06:00
C00013,Matthew,Brown,1984-09-01,F,304 Gray Place,Toronto,ON,N2A 2A2,+14165552840,matthew.brown.13@example.ca,2005-04-29,2023-08-23T00:00:00-06:00
C00014,Steven,Weber,1950-03-09,M,37361 Susan Mountains,Ottawa,ON,K0A 3A1,+16475557967,steven.weber.14@example.ca,2010-11-18,2024-10-13T00:00:00-06:00
C00015,John,Pope,1987-05-29,M,6526 Lawson Inlet,Toronto,ON,L9A 4A8,+15195552528,john.pope.15@example.ca,2020-09-28,2025-07-07T00:00:00-06:00
C00016,Lisa,Williams,1946-05-20,F,372 Justin Fall Suite 765,Calgary,AB,T8A 6A9,+14035558343,lisa.williams.16@example.ca,2018-03-26,2025-04-25T00:00:00-06:00
C00017,Ralph,Brown,2007-05-10,X,283 Dixon Mount,Swift Current,SK,S0A 1A7,+16395555275,ralph.brown.17@example.ca,2007-05-21,2024-09-24T00:00:00-06:00
C00018,Katie,Morales,2004-04-10,M,11970 Angela Shore,Saskatoon,SK,S0A 7A2,+13065557160,katie.morales.18@example.ca,2012-02-05,2025-07-23T00:00:00-06:00
C00019,Angela,Collins,1981-05-23,M,2849 Ponce Canyon Apt. 884,Yorkton,SK,S7A 1A2,+16395555720,angela.collins.19@example.ca,2006-09-11,2024-08-22T00:00:00-06:00
